PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
1/12/2025,Jan,Sun,12,2025-01,2025,58,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Summer,Footwear,Male,South Carolina,Shoes,M,25,Annually,Good,Mature Adults,Weekend,7
4/20/2025,Apr,Sun,20,2025-04,2025,35,1,FALSE,Standard,FALSE,FALSE,Credit Card,Summer,Clothing,Male,Oregon,Socks,L,46,Every 3 Months,Excellent,Young Adults,Weekend,7
2/11/2025,Feb,Tue,11,2025-02,2025,43,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Summer,Footwear,Male,Tennessee,Sneakers,M,27,Quarterly,Excellent,Mature Adults,Weekday,2
1/26/2025,Jan,Sun,26,2025-01,2025,83,1,FALSE,Standard,FALSE,FALSE,Credit Card,Summer,Accessories,Female,Wyoming,Sunglasses,M,2,Fortnightly,Good,Adults,Weekend,7
3/30/2025,Mar,Sun,30,2025-03,2025,76,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Indiana,Shorts,L,29,Fortnightly,Good,Mature Adults,Weekend,7
3/5/2025,Mar,Wed,5,2025-03,2025,85,1,FALSE,Express,FALSE,FALSE,Venmo,Spring,Clothing,Female,South Carolina,Pants,L,44,Annually,Excellent,Young Adults,Weekday,3
1/13/2025,Jan,Mon,13,2025-01,2025,52,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Fall,Footwear,Female,Wisconsin,Sneakers,L,23,Annually,Bad,Mature Adults,Weekday,1
4/19/2025,Apr,Sat,19,2025-04,2025,56,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Spring,Accessories,Male,West Virginia,Scarf,L,30,Bi-Weekly,Bad,Adults,Weekend,6
4/19/2025,Apr,Sat,19,2025-04,2025,81,1,FALSE,Standard,FALSE,FALSE,Venmo,Winter,Accessories,Male,Massachusetts,Backpack,XL,1,Every 3 Months,Excellent,Senior,Weekend,6
2/5/2025,Feb,Wed,5,2025-02,2025,71,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Winter,Clothing,Female,Louisiana,T-shirt,L,4,Weekly,Good,Senior,Weekday,3
6/25/2025,Jun,Wed,25,2025-06,2025,95,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Winter,Footwear,Female,Ohio,Sandals,S,14,Fortnightly,Excellent,Mature Adults,Weekday,3
4/11/2025,Apr,Fri,11,2025-04,2025,75,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Summer,Outerwear,Female,Texas,Coat,M,9,Quarterly,Excellent,Mature Adults,Weekday,5
2/4/2025,Feb,Tue,4,2025-02,2025,64,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Winter,Footwear,Female,Alabama,Sandals,XL,41,Every 3 Months,Excellent,Adults,Weekday,2
4/3/2025,Apr,Thu,3,2025-04,2025,41,1,FALSE,Express,FALSE,FALSE,Cash,Fall,Accessories,Female,Florida,Hat,S,15,Every 3 Months,Good,Adults,Weekday,4
6/21/2025,Jun,Sat,21,2025-06,2025,38,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Winter,Clothing,Female,Virginia,Shorts,M,38,Bi-Weekly,Good,Young Adults,Weekend,6
5/28/2025,May,Wed,28,2025-05,2025,68,1,FALSE,Express,FALSE,FALSE,Debit Card,Spring,Clothing,Female,Montana,Shorts,S,7,Quarterly,Good,Mature Adults,Weekday,3
2/1/2025,Feb,Sat,1,2025-02,2025,37,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Fall,Clothing,Female,Nebraska,Socks,L,21,Annually,Good,Mature Adults,Weekend,6
4/27/2025,Apr,Sun,27,2025-04,2025,65,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Winter,Footwear,Female,North Carolina,Sneakers,L,5,Every 3 Months,Excellent,Mature Adults,Weekend,7
5/31/2025,May,Sat,31,2025-05,2025,30,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Summer,Accessories,Female,Montana,Backpack,M,21,Fortnightly,Excellent,Senior,Weekend,6
3/28/2025,Mar,Fri,28,2025-03,2025,75,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Fall,Clothing,Female,Delaware,Dress,M,12,Bi-Weekly,Good,Senior,Weekday,5
5/6/2025,May,Tue,6,2025-05,2025,70,1,FALSE,Standard,FALSE,FALSE,Cash,Summer,Footwear,Female,Hawaii,Boots,L,46,Quarterly,Bad,Mature Adults,Weekday,2
4/2/2025,Apr,Wed,2,2025-04,2025,27,1,FALSE,Express,FALSE,FALSE,Credit Card,Spring,Accessories,Female,Louisiana,Sunglasses,M,34,Every 3 Months,Excellent,Senior,Weekday,3
4/20/2025,Apr,Sun,20,2025-04,2025,52,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Winter,Outerwear,Female,Delaware,Jacket,L,36,Quarterly,Good,Mature Adults,Weekend,7
5/21/2025,May,Wed,21,2025-05,2025,42,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Winter,Accessories,Female,Tennessee,Scarf,XL,34,Weekly,Excellent,Mature Adults,Weekday,3
1/19/2025,Jan,Sun,19,2025-01,2025,40,1,FALSE,Express,FALSE,FALSE,Debit Card,Spring,Footwear,Female,Alabama,Shoes,S,48,Quarterly,Good,Young Adults,Weekend,7
1/23/2025,Jan,Thu,23,2025-01,2025,45,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Winter,Clothing,Female,Iowa,Sweater,S,16,Bi-Weekly,Good,Mature Adults,Weekday,4
6/24/2025,Jun,Tue,24,2025-06,2025,92,1,FALSE,Express,FALSE,FALSE,PayPal,Winter,Footwear,Female,Mississippi,Sneakers,XL,29,Fortnightly,Excellent,Young Adults,Weekday,2
4/3/2025,Apr,Thu,3,2025-04,2025,62,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Nebraska,Sunglasses,XL,19,Every 3 Months,Excellent,Young Adults,Weekday,4
2/18/2025,Feb,Tue,18,2025-02,2025,49,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Summer,Footwear,Female,Texas,Shoes,XL,3,Every 3 Months,Bad,Mature Adults,Weekday,2
2/22/2025,Feb,Sat,22,2025-02,2025,99,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Summer,Accessories,Female,Mississippi,Backpack,S,4,Annually,Bad,Senior,Weekend,6
3/1/2025,Mar,Sat,1,2025-03,2025,87,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Winter,Clothing,Female,Colorado,Shirt,L,47,Fortnightly,Good,Adults,Weekend,6
2/15/2025,Feb,Sat,15,2025-02,2025,33,1,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Summer,Accessories,Female,Wisconsin,Handbag,M,44,Quarterly,Bad,Mature Adults,Weekend,6
1/3/2025,Jan,Fri,3,2025-01,2025,75,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Winter,Clothing,Female,Delaware,Socks,L,27,Every 3 Months,Excellent,Young Adults,Weekday,5
4/5/2025,Apr,Sat,5,2025-04,2025,29,1,FALSE,Express,FALSE,FALSE,PayPal,Spring,Clothing,Female,California,Skirt,M,2,Bi-Weekly,Bad,Mature Adults,Weekend,6
1/13/2025,Jan,Mon,13,2025-01,2025,76,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Spring,Accessories,Female,North Carolina,Jewelry,S,35,Every 3 Months,Excellent,Mature Adults,Weekday,1
4/29/2025,Apr,Tue,29,2025-04,2025,80,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Winter,Clothing,Female,Alaska,Shirt,XL,39,Every 3 Months,Bad,Adults,Weekday,2
1/20/2025,Jan,Mon,20,2025-01,2025,86,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Spring,Footwear,Female,Texas,Shoes,M,47,Annually,Excellent,Adults,Weekday,1
2/23/2025,Feb,Sun,23,2025-02,2025,66,1,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Spring,Footwear,Female,Alaska,Sandals,L,26,Every 3 Months,Bad,Mature Adults,Weekend,7
4/13/2025,Apr,Sun,13,2025-04,2025,61,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Summer,Accessories,Female,New Jersey,Sunglasses,L,21,Bi-Weekly,Good,Mature Adults,Weekend,7
6/3/2025,Jun,Tue,3,2025-06,2025,97,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Nevada,Belt,M,18,Annually,Good,Mature Adults,Weekday,2
5/24/2025,May,Sat,24,2025-05,2025,23,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Winter,Accessories,Female,Minnesota,Hat,L,41,Monthly,Excellent,Mature Adults,Weekend,6
3/9/2025,Mar,Sun,9,2025-03,2025,82,1,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Fall,Clothing,Female,Alaska,Skirt,S,41,Bi-Weekly,Excellent,Mature Adults,Weekend,7
3/19/2025,Mar,Wed,19,2025-03,2025,41,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Spring,Clothing,Female,Arizona,Sweater,XL,2,Weekly,Bad,Senior,Weekday,3
3/9/2025,Mar,Sun,9,2025-03,2025,70,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Summer,Accessories,Female,Colorado,Gloves,M,24,Quarterly,Excellent,Senior,Weekend,7
5/27/2025,May,Tue,27,2025-05,2025,91,1,FALSE,Standard,FALSE,FALSE,Credit Card,Winter,Clothing,Female,Tennessee,Dress,M,47,Monthly,Bad,Senior,Weekday,2
4/23/2025,Apr,Wed,23,2025-04,2025,89,1,FALSE,Standard,FALSE,FALSE,Cash,Fall,Clothing,Female,Oklahoma,Shirt,L,13,Weekly,Bad,Adults,Weekday,3
4/17/2025,Apr,Thu,17,2025-04,2025,44,1,FALSE,Express,FALSE,FALSE,Bank Transfer,Fall,Footwear,Female,Nebraska,Boots,S,22,Quarterly,Good,Mature Adults,Weekday,4
6/19/2025,Jun,Thu,19,2025-06,2025,80,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Summer,Clothing,Female,Louisiana,Blouse,S,13,Monthly,Bad,Mature Adults,Weekday,4
5/30/2025,May,Fri,30,2025-05,2025,51,1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Spring,Accessories,Female,Colorado,Handbag,M,41,Every 3 Months,Good,Mature Adults,Weekday,5
2/21/2025,Feb,Fri,21,2025-02,2025,42,1,FALSE,Express,FALSE,FALSE,Venmo,Winter,Accessories,Female,Oklahoma,Jewelry,M,10,Every 3 Months,Good,Senior,Weekday,5
5/12/2025,May,Mon,12,2025-05,2025,56,1,FALSE,Express,FALSE,FALSE,PayPal,Winter,Clothing,Female,New Mexico,Shirt,M,30,Annually,Bad,Senior,Weekday,1
1/24/2025,Jan,Fri,24,2025-01,2025,44,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Idaho,T-shirt,M,31,Monthly,Good,Mature Adults,Weekday,5
5/2/2025,May,Fri,2,2025-05,2025,76,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,South Carolina,Hoodie,M,48,Every 3 Months,Bad,Senior,Weekday,5
1/3/2025,Jan,Fri,3,2025-01,2025,98,1,FALSE,Standard,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Arkansas,Shorts,XL,27,Quarterly,Bad,Senior,Weekday,5
3/22/2025,Mar,Sat,22,2025-03,2025,32,1,FALSE,Standard,FALSE,FALSE,Bank Transfer,Winter,Clothing,Female,Minnesota,T-shirt,L,14,Monthly,Good,Adults,Weekend,6
6/17/2025,Jun,Tue,17,2025-06,2025,67,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Fall,Clothing,Female,Idaho,Blouse,L,40,Every 3 Months,Excellent,Adults,Weekday,2
4/16/2025,Apr,Wed,16,2025-04,2025,90,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Fall,Accessories,Female,Utah,Hat,M,49,Quarterly,Excellent,Adults,Weekday,3
2/11/2025,Feb,Tue,11,2025-02,2025,67,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Fall,Accessories,Female,Arizona,Jewelry,XL,47,Weekly,Good,Mature Adults,Weekday,2
4/29/2025,Apr,Tue,29,2025-04,2025,90,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Spring,Clothing,Female,Oregon,Skirt,L,13,Every 3 Months,Bad,Senior,Weekday,2
3/9/2025,Mar,Sun,9,2025-03,2025,56,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Fall,Clothing,Female,Arkansas,Jeans,M,19,Monthly,Good,Mature Adults,Weekend,7
6/14/2025,Jun,Sat,14,2025-06,2025,84,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Winter,Clothing,Female,Vermont,T-shirt,S,7,Annually,Excellent,Adults,Weekend,6
3/7/2025,Mar,Fri,7,2025-03,2025,80,1,FALSE,Store Pickup,FALSE,FALSE,Bank Transfer,Summer,Accessories,Female,South Dakota,Scarf,L,30,Monthly,Bad,Senior,Weekday,5
6/6/2025,Jun,Fri,6,2025-06,2025,79,1,FALSE,Standard,FALSE,FALSE,Venmo,Summer,Accessories,Female,New Mexico,Hat,M,42,Annually,Excellent,Adults,Weekday,5
5/24/2025,May,Sat,24,2025-05,2025,77,1,FALSE,Express,FALSE,FALSE,Debit Card,Summer,Accessories,Female,South Dakota,Backpack,L,39,Every 3 Months,Excellent,Adults,Weekend,6
6/14/2025,Jun,Sat,14,2025-06,2025,36,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Fall,Clothing,Female,Oklahoma,Socks,XL,15,Bi-Weekly,Bad,Mature Adults,Weekend,6
5/15/2025,May,Thu,15,2025-05,2025,79,1,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Spring,Clothing,Female,Nebraska,Sweater,M,36,Annually,Bad,Mature Adults,Weekday,4
4/20/2025,Apr,Sun,20,2025-04,2025,71,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Spring,Accessories,Female,New York,Belt,M,30,Weekly,Bad,Adults,Weekend,7
4/18/2025,Apr,Fri,18,2025-04,2025,48,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Winter,Accessories,Female,Pennsylvania,Hat,M,9,Weekly,Good,Adults,Weekday,5
1/10/2025,Jan,Fri,10,2025-01,2025,28,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Fall,Footwear,Female,Delaware,Sandals,M,25,Monthly,Bad,Adults,Weekday,5
1/13/2025,Jan,Mon,13,2025-01,2025,48,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Winter,Outerwear,Female,Iowa,Jacket,M,31,Monthly,Good,Senior,Weekday,1
6/27/2025,Jun,Fri,27,2025-06,2025,75,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Summer,Clothing,Female,Connecticut,Blouse,S,19,Annually,Good,Mature Adults,Weekday,5
1/14/2025,Jan,Tue,14,2025-01,2025,55,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Summer,Footwear,Female,Colorado,Sneakers,L,33,Fortnightly,Excellent,Young Adults,Weekday,2
2/27/2025,Feb,Thu,27,2025-02,2025,43,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Summer,Clothing,Female,Idaho,Shorts,S,40,Bi-Weekly,Bad,Mature Adults,Weekday,4
1/16/2025,Jan,Thu,16,2025-01,2025,40,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,Montana,Sweater,M,8,Monthly,Bad,Mature Adults,Weekday,4
1/25/2025,Jan,Sat,25,2025-01,2025,61,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Winter,Clothing,Female,Florida,Skirt,L,43,Quarterly,Excellent,Young Adults,Weekend,6
2/14/2025,Feb,Fri,14,2025-02,2025,51,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Winter,Clothing,Female,Oklahoma,Blouse,L,23,Bi-Weekly,Bad,Mature Adults,Weekday,5
4/3/2025,Apr,Thu,3,2025-04,2025,48,1,FALSE,Standard,FALSE,FALSE,PayPal,Spring,Clothing,Female,Rhode Island,Socks,XL,10,Weekly,Good,Young Adults,Weekday,4
2/4/2025,Feb,Tue,4,2025-02,2025,50,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Summer,Footwear,Female,Arkansas,Boots,M,47,Every 3 Months,Good,Mature Adults,Weekday,2
3/19/2025,Mar,Wed,19,2025-03,2025,28,1,FALSE,Express,FALSE,FALSE,Cash,Winter,Footwear,Female,Kentucky,Sandals,L,12,Bi-Weekly,Bad,Young Adults,Weekday,3
3/13/2025,Mar,Thu,13,2025-03,2025,43,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Fall,Accessories,Female,Minnesota,Sunglasses,M,21,Annually,Good,Senior,Weekday,4
4/15/2025,Apr,Tue,15,2025-04,2025,73,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Winter,Clothing,Female,Ohio,T-shirt,XL,10,Monthly,Bad,Mature Adults,Weekday,2
4/17/2025,Apr,Thu,17,2025-04,2025,39,1,FALSE,Standard,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Nevada,Dress,M,47,Monthly,Good,Young Adults,Weekday,4
3/19/2025,Mar,Wed,19,2025-03,2025,20,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Spring,Accessories,Female,Kentucky,Belt,S,44,Every 3 Months,Good,Senior,Weekday,3
5/3/2025,May,Sat,3,2025-05,2025,32,1,FALSE,Standard,FALSE,FALSE,Venmo,Spring,Accessories,Female,Kentucky,Jewelry,S,41,Annually,Good,Adults,Weekend,6
2/16/2025,Feb,Sun,16,2025-02,2025,67,1,FALSE,Standard,FALSE,FALSE,Cash,Winter,Clothing,Female,Maryland,Blouse,XL,23,Bi-Weekly,Excellent,Mature Adults,Weekend,7
6/10/2025,Jun,Tue,10,2025-06,2025,32,1,FALSE,Standard,FALSE,FALSE,PayPal,Spring,Footwear,Female,North Carolina,Boots,S,19,Bi-Weekly,Excellent,Adults,Weekday,2
2/5/2025,Feb,Wed,5,2025-02,2025,27,1,FALSE,Standard,FALSE,FALSE,Venmo,Spring,Outerwear,Female,Virginia,Coat,M,7,Annually,Excellent,Mature Adults,Weekday,3
5/18/2025,May,Sun,18,2025-05,2025,82,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Summer,Accessories,Female,Maryland,Sunglasses,XL,50,Bi-Weekly,Good,Young Adults,Weekend,7
2/16/2025,Feb,Sun,16,2025-02,2025,37,1,FALSE,Standard,FALSE,FALSE,Cash,Winter,Footwear,Female,Oregon,Shoes,M,27,Bi-Weekly,Excellent,Mature Adults,Weekend,7
5/26/2025,May,Mon,26,2025-05,2025,45,1,FALSE,Store Pickup,FALSE,FALSE,Venmo,Winter,Clothing,Female,Colorado,Shirt,XL,50,Annually,Bad,Mature Adults,Weekday,1
4/9/2025,Apr,Wed,9,2025-04,2025,73,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Fall,Accessories,Female,New York,Sunglasses,S,36,Weekly,Excellent,Young Adults,Weekday,3
5/31/2025,May,Sat,31,2025-05,2025,67,1,FALSE,Standard,FALSE,FALSE,Debit Card,Winter,Footwear,Female,Minnesota,Shoes,L,31,Monthly,Good,Senior,Weekend,6
3/13/2025,Mar,Thu,13,2025-03,2025,64,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Winter,Clothing,Female,Rhode Island,Shirt,L,37,Every 3 Months,Good,Mature Adults,Weekday,4
6/20/2025,Jun,Fri,20,2025-06,2025,91,1,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Illinois,Sweater,M,43,Every 3 Months,Bad,Mature Adults,Weekday,5
6/3/2025,Jun,Tue,3,2025-06,2025,24,1,FALSE,Express,FALSE,FALSE,Venmo,Summer,Clothing,Female,Missouri,Shirt,M,15,Bi-Weekly,Bad,Mature Adults,Weekday,2
4/29/2025,Apr,Tue,29,2025-04,2025,50,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Spring,Clothing,Female,Mississippi,T-shirt,M,14,Monthly,Excellent,Adults,Weekday,2
3/8/2025,Mar,Sat,8,2025-03,2025,88,1,FALSE,Express,FALSE,FALSE,PayPal,Spring,Accessories,Female,Alaska,Backpack,L,3,Quarterly,Excellent,Senior,Weekend,6
2/1/2025,Feb,Sat,1,2025-02,2025,39,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Spring,Accessories,Female,West Virginia,Handbag,M,15,Weekly,Excellent,Adults,Weekend,6
3/9/2025,Mar,Sun,9,2025-03,2025,44,1,FALSE,Standard,FALSE,FALSE,Credit Card,Spring,Clothing,Female,Virginia,Shirt,M,37,Monthly,Good,Adults,Weekend,7
3/8/2025,Mar,Sat,8,2025-03,2025,77,1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Spring,Clothing,Female,Hawaii,Pants,L,29,Quarterly,Bad,Adults,Weekend,6
4/26/2025,Apr,Sat,26,2025-04,2025,83,1,FALSE,Standard,FALSE,FALSE,Debit Card,Winter,Clothing,Female,Vermont,Pants,M,38,Bi-Weekly,Good,Senior,Weekend,6
3/29/2025,Mar,Sat,29,2025-03,2025,79,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Spring,Footwear,Female,West Virginia,Boots,XL,4,Fortnightly,Excellent,Adults,Weekend,6
2/19/2025,Feb,Wed,19,2025-02,2025,93,1,FALSE,Store Pickup,FALSE,FALSE,PayPal,Spring,Accessories,Female,Iowa,Jewelry,M,15,Annually,Good,Young Adults,Weekday,3
1/20/2025,Jan,Mon,20,2025-01,2025,67,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Winter,Footwear,Female,Vermont,Boots,M,46,Annually,Bad,Mature Adults,Weekday,1
3/4/2025,Mar,Tue,4,2025-03,2025,88,1,FALSE,Standard,FALSE,FALSE,Venmo,Fall,Clothing,Female,Montana,Dress,M,30,Monthly,Good,Mature Adults,Weekday,2
1/29/2025,Jan,Wed,29,2025-01,2025,25,1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Fall,Outerwear,Female,Ohio,Coat,S,13,Fortnightly,Good,Mature Adults,Weekday,3
2/21/2025,Feb,Fri,21,2025-02,2025,45,1,FALSE,Standard,FALSE,FALSE,PayPal,Summer,Accessories,Female,Delaware,Scarf,M,25,Fortnightly,Excellent,Mature Adults,Weekday,5
1/17/2025,Jan,Fri,17,2025-01,2025,62,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Fall,Accessories,Female,Vermont,Belt,S,20,Every 3 Months,Excellent,Adults,Weekday,5
1/27/2025,Jan,Mon,27,2025-01,2025,39,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Fall,Outerwear,Female,New York,Jacket,S,11,Every 3 Months,Excellent,Adults,Weekday,1
6/8/2025,Jun,Sun,8,2025-06,2025,97,1,FALSE,Express,FALSE,FALSE,Cash,Summer,Outerwear,Female,Nebraska,Coat,M,28,Fortnightly,Bad,Adults,Weekend,7
3/4/2025,Mar,Tue,4,2025-03,2025,91,1,FALSE,Next Day Air,FALSE,FALSE,PayPal,Fall,Clothing,Female,Louisiana,Jeans,L,14,Weekly,Bad,Adults,Weekday,2
4/30/2025,Apr,Wed,30,2025-04,2025,44,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Winter,Clothing,Female,West Virginia,Pants,M,1,Quarterly,Bad,Mature Adults,Weekday,3
2/2/2025,Feb,Sun,2,2025-02,2025,85,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Summer,Accessories,Female,Arizona,Belt,S,16,Monthly,Good,Senior,Weekend,7
5/10/2025,May,Sat,10,2025-05,2025,36,1,FALSE,Store Pickup,FALSE,FALSE,Cash,Winter,Clothing,Female,Louisiana,Skirt,L,42,Monthly,Bad,Senior,Weekend,6
3/19/2025,Mar,Wed,19,2025-03,2025,55,1,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Spring,Clothing,Female,Nevada,Socks,S,31,Monthly,Excellent,Senior,Weekday,3
6/14/2025,Jun,Sat,14,2025-06,2025,21,1,FALSE,Free Shipping,FALSE,FALSE,Cash,Spring,Outerwear,Female,Kansas,Jacket,L,18,Bi-Weekly,Excellent,Adults,Weekend,6
6/6/2025,Jun,Fri,6,2025-06,2025,96,1,FALSE,Standard,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Virginia,Jeans,M,42,Bi-Weekly,Bad,Adults,Weekday,5
1/14/2025,Jan,Tue,14,2025-01,2025,40,1,FALSE,Next Day Air,FALSE,FALSE,Venmo,Spring,Clothing,Female,Idaho,Sweater,S,14,Every 3 Months,Bad,Mature Adults,Weekday,2
4/21/2025,Apr,Mon,21,2025-04,2025,53,1,FALSE,Express,FALSE,FALSE,Debit Card,Summer,Clothing,Female,Alaska,Hoodie,M,30,Quarterly,Excellent,Adults,Weekday,1
5/24/2025,May,Sat,24,2025-05,2025,29,1,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Fall,Accessories,Female,Louisiana,Belt,M,19,Quarterly,Good,Senior,Weekend,6
5/14/2025,May,Wed,14,2025-05,2025,65,1,FALSE,Express,FALSE,FALSE,Venmo,Spring,Clothing,Female,Alaska,Shorts,XL,5,Weekly,Good,Young Adults,Weekday,3
3/24/2025,Mar,Mon,24,2025-03,2025,73,1,FALSE,Free Shipping,FALSE,FALSE,Venmo,Winter,Accessories,Female,Louisiana,Belt,M,8,Fortnightly,Excellent,Senior,Weekday,1
2/15/2025,Feb,Sat,15,2025-02,2025,45,1,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Winter,Accessories,Female,Ohio,Belt,M,15,Annually,Good,Senior,Weekend,6
1/7/2025,Jan,Tue,7,2025-01,2025,65,1,FALSE,Express,FALSE,FALSE,PayPal,Spring,Clothing,Female,Utah,T-shirt,M,38,Every 3 Months,Excellent,Young Adults,Weekday,2
3/9/2025,Mar,Sun,9,2025-03,2025,71,1,FALSE,Next Day Air,FALSE,FALSE,Cash,Summer,Accessories,Female,Wisconsin,Sunglasses,S,24,Bi-Weekly,Good,Mature Adults,Weekend,7
3/20/2025,Mar,Thu,20,2025-03,2025,26,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Fall,Footwear,Female,Georgia,Sandals,M,23,Weekly,Excellent,Mature Adults,Weekday,4
5/20/2025,May,Tue,20,2025-05,2025,26,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Winter,Clothing,Female,West Virginia,Hoodie,XL,47,Quarterly,Bad,Mature Adults,Weekday,2
2/13/2025,Feb,Thu,13,2025-02,2025,100,1,FALSE,Free Shipping,FALSE,FALSE,PayPal,Summer,Clothing,Female,California,Dress,L,7,Every 3 Months,Bad,Senior,Weekday,4
5/10/2025,May,Sat,10,2025-05,2025,24,1,FALSE,2-Day Shipping,FALSE,FALSE,Credit Card,Spring,Footwear,Female,Maryland,Sneakers,XL,23,Weekly,Bad,Mature Adults,Weekend,6
5/29/2025,May,Thu,29,2025-05,2025,39,1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Summer,Accessories,Female,Georgia,Jewelry,M,36,Annually,Excellent,Mature Adults,Weekday,4
